distance,speed,vehicle_type,consumption
184,50,caminhão,39.34
307,91,carro,25.04
600,54,caminhão,137.31
101,103,moto,4.28
347,111,caminhão,88.7
383,97,caminhão,96.67
515,68,caminhão,145.24
716,58,caminhão,175.96
12,65,caminhão,3.22
931,75,carro,83.02
379,52,moto,13.61
167,75,carro,13.53
204,98,caminhão,58.19
574,91,carro,45.49
779,74,caminhão,231.08
546,52,caminhão,134.62
920,108,moto,35.43
745,44,caminhão,146.5
685,66,carro,54.1
706,81,carro,52.55
878,31,moto,26.99
227,45,moto,7.28
366,55,carro,29.59
818,95,caminhão,219.96
77,95,carro,6.37
483,53,caminhão,114.65
910,90,moto,31.03
855,86,carro,61.3
272,91,carro,20.91
704,37,moto,22.61
399,39,carro,24.51
199,38,moto,6.37
458,89,caminhão,121.02
368,93,caminhão,99.02
921,61,carro,75.2
931,50,caminhão,229.75
273,30,carro,17.74
91,47,moto,3.48
798,73,moto,33.6
789,117,caminhão,226.48
159,79,carro,14.18
782,51,caminhão,193.24
398,98,moto,16.64
828,76,moto,35.82
281,99,moto,10.2
956,77,moto,44.98
946,60,carro,76.49
156,84,caminhão,37.42
786,41,moto,26.28
38,117,carro,3.15
595,36,carro,35.83
548,116,carro,51.45
360,70,carro,33.69
804,83,moto,28.58
870,62,moto,33.12
429,113,moto,16.8
699,72,carro,66.9
926,54,caminhão,223.69
860,115,moto,33.97
103,42,carro,6.91
430,36,caminhão,92.35
317,81,moto,10.42
866,50,caminhão,210.36
983,47,caminhão,216.92
571,30,carro,37.43
448,70,caminhão,125.14
311,62,caminhão,76.38
807,65,carro,65.48
34,50,carro,2.63
852,114,carro,70.57
630,69,moto,29.11
868,75,carro,80.91
991,115,moto,45.88
519,81,carro,33.78
653,51,caminhão,157.49
137,105,moto,5.88
738,71,carro,66.93
516,87,carro,37.69
122,94,caminhão,29.44
127,91,moto,4.8
179,87,carro,12.3
415,81,moto,15.53
893,52,carro,69.04
244,111,carro,21.54
925,48,moto,32.31
839,114,caminhão,223.5
769,107,moto,30.03
455,103,carro,33.41
144,71,carro,13.61
902,51,moto,35.17
44,81,carro,2.85
946,73,caminhão,276.79
538,36,caminhão,102.5
621,93,caminhão,144.4
650,39,carro,46.38
90,79,carro,7.68
57,42,carro,4.29
939,106,carro,75.37
278,48,moto,10.28
682,96,caminhão,185.99
623,68,caminhão,149.54
881,84,moto,34.33
356,80,moto,13.09
237,81,caminhão,60.72
617,35,moto,19.9
955,93,caminhão,229.18
777,116,caminhão,239.13
607,37,moto,19.29
450,60,caminhão,101.59
450,60,caminhão,122.21
499,113,carro,41.91
672,117,caminhão,201.7
94,79,moto,4.28
834,50,caminhão,196.01
102,86,caminhão,24.23
355,116,carro,33.92
972,64,carro,84.48
662,73,carro,62.35
283,75,caminhão,84.52
877,75,carro,75.03
260,80,caminhão,59.68
176,77,moto,8.46
331,64,caminhão,92.7
800,52,caminhão,200.39
98,72,carro,9.28
339,71,caminhão,84.82
903,78,moto,40.31
547,33,caminhão,103.4
613,31,moto,19.33
429,71,moto,17.24
441,103,moto,16.92
792,74,carro,76.16
411,52,moto,16.01
423,116,caminhão,132.68
258,114,moto,11.85
523,46,moto,17.13
337,103,carro,29.79
218,66,carro,18.57
887,31,carro,51.54
718,118,caminhão,205.94
247,50,carro,17.19
550,73,carro,46.42
563,35,carro,34.02
53,60,carro,4.1
897,72,moto,43.12
656,34,moto,19.59
930,82,carro,61.77
779,87,carro,53.6
607,65,caminhão,153.41
722,61,caminhão,196.27
623,114,moto,25.97
476,48,caminhão,97.26
71,55,carro,5.93
299,94,caminhão,68.75
579,50,moto,21.73
220,35,moto,7.74
852,63,carro,72.13
724,108,caminhão,218.43
520,100,carro,37.33
398,58,caminhão,90.76
857,84,moto,27.66
208,109,moto,8.0
653,81,carro,49.99
657,101,caminhão,188.83
615,66,carro,55.5
363,110,moto,14.46
369,36,moto,12.07
811,48,moto,31.4
746,116,moto,29.44
445,89,carro,35.12
495,56,caminhão,118.05
596,97,carro,46.24
834,44,carro,58.87
718,63,carro,56.81
205,54,moto,8.04
365,93,carro,26.26
120,105,caminhão,33.72
988,98,caminhão,263.33
327,89,carro,23.66
859,119,carro,81.76
945,74,carro,85.57
434,31,caminhão,82.5
748,77,moto,33.3
318,69,caminhão,78.6
222,101,carro,17.12
370,66,carro,29.92
201,74,caminhão,56.9
700,82,caminhão,150.3
455,72,moto,20.18
413,66,caminhão,114.51
583,56,carro,46.86
845,63,caminhão,229.82
149,51,carro,11.45
650,64,caminhão,163.01
449,98,caminhão,125.27
309,85,carro,22.4
432,32,moto,13.34
907,62,caminhão,213.96
953,42,carro,60.14
242,109,moto,9.59
809,92,caminhão,202.29
156,32,moto,5.18
909,101,carro,70.44
925,31,caminhão,177.17
887,97,carro,68.81
522,51,caminhão,116.1
378,94,carro,27.84
326,53,caminhão,78.26
896,45,carro,58.08
338,67,caminhão,94.73
991,58,carro,73.16
377,72,carro,29.86
324,94,moto,12.5
950,78,carro,90.89
612,78,carro,56.83
196,39,caminhão,44.05
472,56,carro,38.4
314,32,moto,9.23
624,82,carro,44.54
710,53,carro,55.67
148,87,carro,11.11
580,82,carro,44.21
53,38,carro,3.23
360,69,caminhão,99.12
482,90,carro,33.69
128,68,carro,11.31
352,67,carro,27.32
916,73,caminhão,260.54
91,80,caminhão,19.95
38,52,caminhão,8.96
436,55,carro,32.47
373,50,moto,14.26
41,100,caminhão,10.96
708,63,caminhão,175.99
568,32,caminhão,109.67
333,106,carro,24.81
564,61,caminhão,137.37
559,48,moto,20.13
782,82,caminhão,168.92
687,31,carro,42.59
960,95,caminhão,269.5
923,91,caminhão,219.49
284,60,caminhão,74.96
157,86,caminhão,39.73
73,96,carro,5.8
644,44,caminhão,153.24
808,48,moto,30.97
401,32,caminhão,78.6
675,114,carro,54.86
690,66,moto,29.83
20,93,caminhão,4.61
225,65,moto,9.98
368,57,caminhão,92.13
913,51,caminhão,214.1
793,114,carro,72.78
243,47,carro,17.08
69,114,carro,5.92
185,101,moto,7.44
902,44,caminhão,210.99
777,93,moto,29.54
762,104,carro,56.76
211,59,caminhão,49.65
876,31,carro,51.16
853,95,moto,30.94
119,109,moto,4.62
473,62,moto,18.82
916,73,carro,75.65
969,102,caminhão,245.1
859,52,moto,34.76
999,66,moto,45.29
188,118,moto,8.35
667,58,caminhão,179.43
517,58,caminhão,119.94
275,95,carro,23.14
600,59,moto,22.46
914,101,caminhão,245.46
125,73,caminhão,36.25
181,57,caminhão,45.25
369,65,carro,29.58
511,109,carro,46.06
293,107,caminhão,76.73
620,41,caminhão,120.74
918,33,moto,28.57
817,93,carro,58.56
54,102,moto,2.29
841,89,caminhão,227.78
910,90,caminhão,232.36
572,30,caminhão,107.36
184,94,moto,7.67
170,55,caminhão,41.41
51,66,caminhão,12.37
566,57,carro,42.1
630,80,moto,22.71
843,56,carro,69.21
117,75,carro,9.57
527,109,carro,40.64
500,38,caminhão,99.94
865,117,carro,81.59
613,70,moto,24.53
749,101,moto,28.67
798,104,caminhão,210.51
984,40,carro,64.81
679,79,carro,58.71
160,60,moto,6.63
352,114,caminhão,98.06
149,102,caminhão,36.01
631,51,moto,22.2
423,56,moto,16.69
35,97,moto,1.25
770,97,caminhão,200.51
38,112,carro,3.53
144,85,carro,10.33
202,62,carro,15.47
491,76,carro,42.78
996,67,moto,46.15
862,117,caminhão,273.67
597,93,caminhão,136.78
301,90,carro,22.23
369,61,caminhão,98.72
705,84,moto,22.69
853,63,moto,35.69
248,82,caminhão,63.77
465,44,moto,17.02
401,91,moto,15.37
817,43,carro,55.33
511,55,caminhão,115.87
901,62,carro,77.81
801,60,caminhão,180.78
366,51,caminhão,85.65
363,104,moto,14.0
382,47,carro,26.7
25,57,carro,1.94
443,39,caminhão,88.01
138,62,moto,5.17
117,48,moto,4.13
452,86,caminhão,105.22
244,65,carro,19.52
696,49,moto,22.86
718,32,moto,23.25
962,63,carro,86.25
150,38,carro,9.71
253,33,carro,15.9
869,58,caminhão,200.85
22,96,caminhão,5.52
925,87,carro,61.91
453,39,caminhão,84.92
520,74,moto,24.23
990,98,moto,37.39
945,74,carro,92.02
428,103,caminhão,117.95
764,79,carro,74.27
647,117,moto,26.98
686,96,caminhão,169.57
961,111,carro,83.95
783,87,caminhão,207.7
877,62,caminhão,210.98
735,88,carro,52.65
661,46,moto,25.76
793,85,carro,55.35
435,77,carro,41.77
410,31,carro,24.87
986,85,carro,72.37
831,65,carro,62.5
259,42,carro,17.67
315,49,caminhão,70.8
389,99,moto,15.93
230,59,moto,8.74
402,67,caminhão,103.19
11,83,moto,0.42
222,36,moto,6.74
836,35,moto,28.63
637,30,caminhão,126.19
758,65,carro,62.98
329,62,carro,26.31
139,111,moto,5.9
611,77,moto,25.79
681,94,caminhão,163.91
212,111,moto,8.28
852,114,moto,39.17
499,103,caminhão,142.19
324,82,caminhão,71.11
641,76,moto,29.71
142,57,moto,5.02
284,76,moto,12.29
436,45,carro,31.56
590,69,caminhão,155.67
90,93,moto,3.34
464,91,moto,17.57
935,41,caminhão,211.77
712,85,caminhão,171.04
716,34,moto,23.34
667,44,carro,44.74
485,118,caminhão,144.74
360,48,carro,28.04
800,66,moto,35.14
789,87,carro,62.1
635,78,moto,30.89
179,116,caminhão,49.49
410,85,carro,28.84
369,78,carro,33.92
582,81,carro,38.53
910,97,carro,71.73
541,55,caminhão,125.89
169,107,carro,15.33
835,107,caminhão,224.65
92,65,moto,3.85
439,35,carro,28.86
906,50,caminhão,188.7
546,93,caminhão,150.27
284,100,moto,10.67
328,59,caminhão,76.66
261,89,carro,20.85
454,84,carro,35.01
625,89,caminhão,147.23
740,42,moto,26.51
232,79,moto,9.88
270,78,carro,24.77
905,119,moto,40.79
528,73,moto,22.79
551,110,caminhão,139.47
890,32,moto,24.89
291,77,moto,12.7
279,85,carro,19.52
33,56,caminhão,8.06
563,118,moto,24.39
936,34,caminhão,196.58
79,44,moto,2.82
483,59,moto,17.94
583,103,moto,23.7
864,31,carro,54.88
209,78,moto,8.84
885,114,caminhão,238.14
236,100,carro,17.73
871,91,carro,65.2
91,56,caminhão,22.49
867,54,carro,69.8
799,41,carro,59.01
117,37,caminhão,25.13
357,62,caminhão,97.21
347,52,moto,11.72
129,103,caminhão,37.91
795,106,caminhão,208.23
490,54,moto,19.16
404,118,caminhão,114.54
511,96,carro,40.34
860,117,caminhão,240.97
60,58,carro,4.84
122,57,carro,8.79
898,46,moto,32.15
359,101,moto,12.97
232,82,moto,7.91
765,60,carro,58.97
116,39,carro,7.08
118,119,carro,11.32
117,116,carro,10.12
727,83,moto,26.01
968,116,moto,45.99
353,103,carro,30.93
567,57,caminhão,145.47
594,107,moto,22.33
455,100,caminhão,125.79
937,92,carro,66.1
229,70,moto,8.97
441,37,carro,30.83
796,62,caminhão,182.23
651,117,moto,26.16
734,112,carro,58.26
605,101,carro,52.32
776,80,moto,26.47
512,102,caminhão,150.17
488,32,moto,13.84
121,35,moto,4.1
784,53,caminhão,188.58
984,103,caminhão,251.78
699,68,moto,27.47
479,72,moto,21.99
26,88,carro,1.82
90,68,carro,7.12
349,75,caminhão,88.29
112,69,caminhão,31.03
240,100,moto,9.05
452,119,caminhão,134.3
788,108,carro,59.9
663,36,carro,42.31
687,59,caminhão,155.56
185,61,caminhão,47.35
955,52,moto,36.98
983,31,caminhão,199.92
673,57,moto,25.8
739,71,carro,58.64
492,63,moto,19.55
750,119,caminhão,230.75
383,115,caminhão,110.04
782,50,caminhão,175.83
336,98,carro,24.32
304,98,caminhão,79.49
424,79,caminhão,126.78
68,60,moto,2.95
959,83,carro,65.58
210,86,caminhão,49.0
632,36,moto,21.94
346,97,moto,14.21
524,74,caminhão,137.93
809,98,moto,30.78
995,70,moto,45.66
226,80,moto,7.66
786,96,moto,28.94
321,48,moto,12.38
177,113,caminhão,53.21
221,107,carro,16.91
219,112,carro,16.88
784,76,carro,74.35
665,104,carro,56.51
518,65,carro,42.99
355,55,moto,13.26
939,83,moto,36.66
500,66,carro,41.19
20,59,caminhão,5.14
399,35,caminhão,74.96
95,88,moto,3.57
272,68,moto,12.35
660,101,carro,49.46
706,49,caminhão,156.33
508,38,carro,31.51
378,75,moto,17.71
170,75,carro,14.84
493,82,caminhão,112.48
484,72,caminhão,144.76
172,52,moto,7.0
171,58,moto,7.24
495,77,moto,22.33
90,57,carro,6.49
89,56,moto,3.14
366,102,caminhão,100.27
979,51,carro,65.53
758,109,caminhão,202.62
617,92,caminhão,142.94
195,61,carro,17.17
974,75,caminhão,270.52
910,84,caminhão,214.23
914,101,carro,77.01
483,65,carro,40.29
197,66,caminhão,49.57
268,101,caminhão,68.46
928,45,caminhão,190.08
368,30,carro,22.75
298,45,moto,10.08
137,76,carro,11.71
612,31,carro,34.53
481,31,moto,15.96
763,32,carro,47.65
131,55,carro,10.28
577,118,carro,55.44
887,109,moto,38.33
562,56,carro,41.8
262,117,caminhão,70.72
818,58,caminhão,204.53
414,51,caminhão,86.91
730,105,caminhão,199.23
827,95,caminhão,227.44
343,68,moto,14.2
900,73,carro,82.86
668,106,caminhão,170.17
105,78,caminhão,27.44
204,31,moto,6.24
730,58,carro,57.73
318,117,moto,13.65
365,69,caminhão,97.57
622,65,caminhão,176.43
40,40,moto,1.37
903,60,carro,78.56
279,76,caminhão,73.64
235,56,caminhão,51.37
909,32,carro,61.5
796,40,moto,28.93
355,38,moto,10.94
633,109,caminhão,166.85
723,69,caminhão,192.0
67,76,moto,2.97
236,119,moto,9.44
479,102,moto,18.12
813,80,carro,58.77
206,55,moto,8.39
218,90,caminhão,57.84
558,63,moto,23.73
563,58,caminhão,128.38
171,61,caminhão,45.06
739,50,caminhão,184.21
639,101,carro,52.85
469,111,moto,18.65
75,114,moto,2.94
417,58,carro,35.52
898,59,carro,65.3
69,53,caminhão,17.01
645,37,caminhão,143.44
703,87,caminhão,171.59
501,56,caminhão,110.51
469,105,moto,20.54
225,48,caminhão,55.19
583,55,carro,41.5
149,92,caminhão,36.41
403,77,caminhão,108.94
314,57,carro,22.24
382,115,caminhão,116.01
62,112,caminhão,17.65
374,63,carro,30.72
147,114,caminhão,40.14
77,81,moto,2.87
440,85,carro,28.65
901,33,caminhão,194.26
287,109,moto,12.7
928,43,carro,70.08
365,43,carro,27.73
241,111,caminhão,71.15
410,33,caminhão,87.49
336,106,carro,29.43
277,57,moto,11.44
624,115,caminhão,167.11
802,109,carro,70.92
98,91,caminhão,24.32
479,52,caminhão,117.52
781,91,caminhão,194.53
740,102,moto,32.29
567,44,moto,17.82
61,114,moto,2.65
760,77,carro,67.66
350,56,caminhão,76.72
993,109,moto,39.06
328,36,moto,10.7
541,75,carro,51.35
880,96,caminhão,210.02
267,76,carro,21.72
212,63,moto,9.17
150,70,caminhão,43.39
173,76,moto,8.36
123,61,caminhão,32.8
711,87,carro,48.86
904,43,carro,63.43
463,36,carro,30.81
972,72,carro,84.64
932,66,caminhão,234.18
265,57,caminhão,61.52
335,100,caminhão,94.85
25,36,moto,0.74
835,115,moto,33.49
702,109,caminhão,201.43
768,68,moto,33.9
954,118,caminhão,303.21
687,69,carro,56.06
758,103,caminhão,198.93
258,54,carro,18.94
304,82,moto,10.27
351,59,carro,28.25
289,65,carro,22.92
410,109,carro,32.37
97,102,carro,7.05
724,82,caminhão,155.89
842,89,moto,29.77
754,39,caminhão,170.73
576,42,moto,18.96
77,44,moto,2.79
457,59,moto,18.97
583,87,carro,43.71
875,112,caminhão,271.58
14,39,carro,0.98
189,103,moto,8.37
525,85,carro,34.03
668,104,caminhão,187.39
602,62,moto,22.96
532,48,caminhão,130.28
780,60,carro,67.76
427,97,carro,32.07
739,35,moto,23.62
271,93,moto,10.16
32,64,moto,1.24
706,60,caminhão,164.84
210,61,caminhão,48.68
968,109,carro,88.55
93,72,carro,8.91
840,34,carro,55.04
212,73,moto,8.87
136,77,moto,6.74
565,118,caminhão,151.79
137,66,carro,12.03
989,97,carro,73.43
439,33,caminhão,87.24
675,32,moto,20.34
351,114,carro,32.1
879,55,caminhão,190.52
127,56,carro,9.35
536,47,caminhão,117.03
344,113,carro,29.53
768,68,carro,68.9
377,101,carro,31.08
584,102,moto,21.25
246,77,caminhão,70.98
342,72,carro,30.68
547,56,carro,40.65
983,32,caminhão,200.25
795,58,moto,28.47
392,100,caminhão,101.73
61,84,carro,4.78
299,98,moto,11.29
131,90,moto,4.88
960,84,caminhão,249.67
210,69,moto,9.56
102,33,caminhão,19.66
702,64,carro,55.21
950,102,moto,39.67
105,82,carro,8.1
964,55,caminhão,229.75
773,111,carro,62.44
667,34,caminhão,128.08
384,74,carro,35.63
954,35,moto,33.51
319,57,caminhão,83.8
342,32,moto,11.4
47,52,carro,3.82
653,76,moto,28.73
634,102,moto,27.41
605,107,moto,25.07
303,72,moto,12.47
471,68,moto,18.39
798,41,carro,59.4
764,108,caminhão,228.31
892,113,carro,70.32
73,93,caminhão,18.18
966,68,caminhão,245.9
121,96,carro,9.38
368,76,caminhão,97.66
562,56,carro,39.21
989,39,moto,31.95
204,105,moto,8.66
979,106,caminhão,279.51
599,107,caminhão,169.1
908,84,moto,30.15
434,53,caminhão,100.57
401,105,moto,15.87
803,41,carro,59.34
162,78,carro,15.51
874,80,carro,56.65
192,105,carro,14.32
590,31,carro,35.77
810,44,caminhão,179.84
260,51,moto,9.29
30,91,caminhão,7.87
964,106,caminhão,284.62
257,61,moto,9.39
548,86,caminhão,141.67
975,115,moto,44.03
32,110,carro,2.9
893,73,caminhão,253.59
286,105,carro,24.96
256,64,carro,19.14
963,68,caminhão,245.84
407,97,caminhão,107.73
507,37,moto,16.67
700,105,caminhão,189.75
77,85,carro,5.53
536,44,carro,40.25
175,82,caminhão,39.64
972,38,carro,58.23
950,83,carro,74.14
585,100,caminhão,154.09
989,41,carro,73.49
238,100,carro,18.9
259,85,moto,10.04
898,75,caminhão,237.56
621,58,carro,49.88
647,87,moto,21.54
352,106,carro,26.04
834,119,caminhão,258.88
221,92,caminhão,60.81
903,63,carro,71.67
664,32,moto,18.84
578,30,carro,31.72
456,105,carro,38.38
481,84,moto,17.92
23,80,carro,1.58
825,51,carro,62.99
554,30,carro,32.79
715,54,caminhão,177.06
323,51,moto,10.83
811,47,moto,28.16
337,100,caminhão,94.65
92,115,carro,8.14
990,117,caminhão,306.66
811,59,carro,61.06
79,88,carro,5.39
898,41,carro,66.56
460,63,caminhão,112.07
339,31,moto,10.32
339,33,moto,10.19
108,77,carro,9.85
650,111,caminhão,200.96
327,78,caminhão,96.62
190,88,carro,14.91
191,52,moto,6.49
565,30,moto,18.28
153,46,carro,11.28
542,56,caminhão,123.99
130,87,caminhão,33.64
461,86,carro,30.76
523,65,carro,44.0
606,76,carro,50.07
958,74,caminhão,248.49
724,109,moto,27.83
366,45,caminhão,73.05
764,41,carro,50.74
809,102,caminhão,199.69
721,88,caminhão,183.95
883,44,carro,56.47
147,98,caminhão,41.03
888,73,carro,80.78
731,51,carro,51.33
475,91,caminhão,111.95
34,56,caminhão,8.41
747,57,moto,31.3
358,82,caminhão,82.33
715,117,moto,29.73
325,61,moto,12.61
370,76,moto,18.16
474,31,caminhão,92.44
694,51,moto,27.55
956,68,carro,81.48
805,92,carro,60.94
378,41,moto,13.33
998,103,caminhão,243.89
422,59,carro,35.92
780,61,moto,32.2
618,115,carro,55.93
807,96,carro,62.97
926,102,moto,36.46
605,83,caminhão,138.2
212,86,caminhão,48.56
343,33,caminhão,73.82
468,39,carro,32.47
496,112,carro,40.19
30,58,carro,2.56
240,82,moto,9.07
763,52,moto,31.24
762,62,moto,33.63
980,77,caminhão,263.21
897,106,caminhão,259.87
236,97,moto,9.24
932,98,moto,35.18
192,113,carro,16.5
397,114,carro,33.2
125,85,moto,4.59
479,95,moto,18.0
830,58,caminhão,212.74
59,30,moto,1.69
47,54,moto,1.78
440,74,moto,20.76
238,92,caminhão,56.98
910,66,carro,75.87
790,50,carro,52.72
814,78,moto,34.78
219,71,caminhão,54.81
450,86,caminhão,103.92
941,43,caminhão,190.66
842,38,carro,57.78
429,62,moto,15.74
359,109,carro,28.22
896,38,moto,32.19
555,96,carro,46.05
944,46,moto,34.92
65,106,moto,2.84
516,74,moto,20.85
12,79,carro,1.12
406,105,moto,15.07
537,74,carro,44.41
802,33,moto,22.92
895,63,carro,76.98
517,114,moto,22.53
731,84,carro,54.44
36,33,carro,2.42
226,115,carro,21.29
117,72,caminhão,32.75
150,74,caminhão,44.56
348,43,caminhão,71.74
941,75,caminhão,256.22
710,89,caminhão,189.9
13,93,moto,0.53
497,51,moto,19.16
814,58,caminhão,210.45
290,64,caminhão,82.15
643,111,carro,51.95
147,90,carro,9.92
945,59,caminhão,219.55
277,39,caminhão,62.7
150,56,carro,10.99
708,55,caminhão,179.09
454,36,caminhão,89.77
613,56,caminhão,146.62
90,108,caminhão,26.4
614,64,moto,26.34
457,73,carro,40.26
552,38,carro,35.14
66,30,moto,2.01
265,76,carro,22.97
565,52,caminhão,122.77
970,92,moto,35.9
291,86,moto,9.97
618,111,caminhão,182.8
716,35,moto,21.3
735,111,caminhão,199.9
644,109,caminhão,195.98
244,47,caminhão,55.04
114,83,caminhão,24.96
383,72,caminhão,110.96
387,115,carro,31.08
452,88,moto,15.83
915,61,moto,37.59
925,84,moto,30.57
572,55,caminhão,124.16
369,75,moto,15.04
672,101,moto,27.08
70,101,carro,5.24
940,83,caminhão,244.31
245,108,moto,9.86
598,49,carro,46.71
689,52,caminhão,145.89
36,36,carro,2.17
907,66,moto,40.85
594,94,caminhão,139.33
362,89,carro,24.78
958,118,moto,40.42
609,83,caminhão,131.29
474,101,moto,20.35
504,61,caminhão,138.1
843,101,caminhão,215.18
631,64,moto,25.46
416,110,caminhão,111.14
668,45,carro,46.6
501,110,moto,18.96
226,71,moto,9.96
507,103,carro,39.47
869,43,caminhão,179.77
105,55,caminhão,26.47
191,76,carro,17.78
45,57,caminhão,10.75
606,116,moto,28.84
493,94,moto,18.17
578,80,carro,39.11
707,48,moto,23.19
366,90,carro,28.0
344,56,carro,25.2
749,102,moto,33.02
79,59,moto,3.28
339,93,caminhão,92.12
767,85,carro,58.02
51,42,caminhão,11.34
145,111,moto,5.85
175,115,moto,7.08
301,74,caminhão,77.33
872,89,carro,68.37
557,51,carro,37.85
676,42,caminhão,148.32
371,63,moto,14.34
587,39,moto,19.33
593,36,carro,34.91
85,102,caminhão,23.49
530,109,moto,21.09
900,74,caminhão,263.92
952,119,carro,82.71
719,46,moto,22.99
748,101,carro,62.93
659,94,caminhão,165.7
522,99,carro,40.61
322,41,caminhão,72.5
484,90,carro,34.89
740,52,carro,52.65
768,80,carro,49.27
272,103,moto,9.95
715,108,caminhão,199.64
276,109,moto,12.25
840,88,carro,58.52
741,96,moto,27.32
263,45,caminhão,59.09
118,114,moto,5.16
767,53,caminhão,166.47
912,88,carro,68.7
826,76,carro,78.8
93,119,carro,9.03
551,69,moto,21.47
681,96,caminhão,167.66
854,76,moto,39.75
211,59,caminhão,54.4
733,113,carro,62.31
418,60,carro,31.82
985,46,caminhão,198.98
817,49,caminhão,178.76
791,37,carro,51.74
919,59,moto,33.53
849,75,caminhão,228.13
590,106,caminhão,177.2
745,66,caminhão,181.41
137,107,moto,6.09
49,47,moto,1.92
680,72,caminhão,193.17
335,56,moto,12.24
132,77,moto,5.7
860,98,caminhão,236.93
664,67,moto,27.54
514,41,carro,32.09
327,99,carro,27.75
666,78,carro,55.78
393,118,caminhão,117.0
668,94,caminhão,159.28
146,66,carro,11.46
889,110,caminhão,247.84
617,43,carro,45.39
797,60,carro,65.41
488,82,caminhão,111.37
719,83,caminhão,167.33
121,44,carro,7.92
891,102,caminhão,255.96
501,62,carro,39.05
606,82,carro,40.91
33,44,moto,1.22
362,33,caminhão,71.61
655,112,caminhão,196.0
871,31,carro,53.22
184,118,carro,16.1
796,34,carro,52.08
952,64,carro,75.12
518,60,moto,22.5
842,74,carro,73.05
441,40,moto,15.05
596,34,moto,18.33
596,80,moto,19.92
139,45,caminhão,30.32
197,110,caminhão,49.78
944,58,caminhão,221.64
589,36,carro,34.39
216,53,caminhão,53.28
605,68,caminhão,171.91
